Usuario X|ID|Text|Language|Type|Author Name|Author Username|View Count|Bookmark Count|Favorite Count|Retweet Count|Reply Count|Quote Count|Created At|Source|Hashtags|URLs|Media Type|Media URLs|Texto_Limpio|Score_Tweet|Polaridad_Tweet
JMilei|1887869566631416014|VIVA LA LIBERTAD CARAJO https://t.co/eIMvBa2nmc|es|Tweet|Javier Milei|JMilei|36614|6|657|86|68|6|2025-02-07 11:22:34|Twitter for Android||https://www.instagram.com/p/DFxldJ_poGL/?igsh=N2RjYjdoZmI5ZnNi|||vivo libertad carajo|2|Positivo
JMilei|1887860290332643673|VIVA LA LIBERTAD CARAJO CC: @Nikgaturro https://t.co/vnfrcUBUZE|es|Tweet|Javier Milei|JMilei|22822|4|308|40|41|1|2025-02-07 10:45:42|Twitter for Android||https://www.instagram.com/p/DFxhNRup5Vb/?igsh=bmdqeTl2NjAyY2R4|||vivo libertad carajo cc|2|Positivo
JMilei|1887831388226789491|FENÓMENO BARRIAL Este comentario le caerá muy mal a los libertarados exigentes de niveles de purismos inalcanzables al menos de corto plazo. https://t.co/q9kvEdAxTf|es|Tweet|Javier Milei|JMilei|25598|8|343|52|36|3|2025-02-07 08:50:51|Twitter for Android||https://www.instagram.com/reel/DFxOpr4xNiA/?igsh=eXlkanRsZ3V2d21v|||fenómeno barrial comentario caer mal libertarado exigente nivel purismos inalcanzable menos corto plazo|-3|Negativo
JMilei|1887830342318621032|FENÓMENO BARRIAL VIVA LA LIBERTAD CARAJO https://t.co/OTyqfMdeMN|es|Tweet|Javier Milei|JMilei|29819|2|315|41|26|0|2025-02-07 08:46:42|Twitter for Android||https://www.instagram.com/p/DFxTm0IptHb/?igsh=N3hlYTJ6djRuejZn|||fenómeno barrial vivo libertad carajo|2|Positivo
JMilei|1887589115647959136|VIVA LA LIBERTAD CARAJO https://t.co/RUXTtO7OZd|es|Tweet|Javier Milei|JMilei|24402|3|625|93|56|8|2025-02-06 16:48:09|Twitter for Android||https://www.instagram.com/reel/DFvl5Hppil-/?igsh=MWwwdDFod2xrdXk1ZA==|||vivo libertad carajo|2|Positivo
JMilei|1887553638484373650|IMPERDIBLE|es|Tweet|Javier Milei|JMilei|345446|140|10039|1351|409|30|2025-02-06 14:27:11|Twitter for Android|||||imperdible|0|Neutro
JMilei|1887467936186548291|VIVA LA LIBERTAD CARAJO https://t.co/eDeV6sAJQ5|es|Tweet|Javier Milei|JMilei|31299|3|627|84|56|5|2025-02-06 08:46:38|Twitter for Android||https://www.instagram.com/p/DFuu0Z9OvN0/?igsh=MWcwYnJqN3BqcGZucg==|||vivo libertad carajo|2|Positivo
JMilei|1887321123815031232|Si @javierlanari sigue abonando este tipo de teoría conspirativas me temo que se quedará calvo...|es|Tweet|Javier Milei|JMilei|229267|63|7816|782|252|7|2025-02-05 23:03:15|Twitter for Android|||||si seguir abonar tipo teoría conspirativa temo quedar calvo|0|Neutro
JMilei|1887315320857067926|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|112129|51|5671|959|222|21|2025-02-05 22:40:11|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1887235456862990764|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|86087|25|4228|626|236|17|2025-02-05 17:22:50|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1887191848600408574|PRINCIPIO DE REVELACIÓN Aquí hay muchísimos cómplices de la gran estafa que fue la pandemia. Por eso, hay que mirar las declaraciones que vayan saliendo. Así, verás patalear a gente que lucró con la pandemia entregando la vida de argentinos y brutos que se la tiran de prociencia y no pueden dibujar un cero ni con un vaso. EL PRINCIPIO DE REVELACIÓN hoy nos regalará una hermosa aplicación que dejará en evidencia a los tipos más siniestros del país. Recordá que cuanto más basura sea el personaje, mayor será la cantidad de ataques ad hominem que usará (dada la variante woke en cuestión seguro usarán el término terraplanista como símbolo anticiencia). CIAO!|es|Tweet|Javier Milei|JMilei|234879|193|12440|2995|546|80|2025-02-05 14:29:33|Twitter for Android|||||principio revelación aquí muchísimos cómplice gran estafa pandemiar mirar declaración ir salir así verás patalear gente lucró pandemia entregar vida argentino bruto tirar prociencio poder dibujar cero vaso principio revelación hoy regalar hermoso aplicación dejar evidenciar tipo siniestro país recordá cuanto basura personaje mayor cantidad ataqu ad hominem usar dado variante woke cuestión seguro usar término terraplanista símbolo anticiencia ciao !|1|Positivo
JMilei|1887176397610721725|AFUERA OMS...!!! VIVA LA LIBERTAD CARAJO https://t.co/vjzEFMqdwH|es|Tweet|Javier Milei|JMilei|770249|727|49453|10995|2436|590|2025-02-05 13:28:09|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1887176356401651712/pu/vid/avc1/960x720/e6bkJZeXafbV8vPk.mp4?tag=12|afuerar oms ! ! ! vivo libertad carajo|2|Positivo
JMilei|1887174229629776295|HÁBLAME DE LIBERTAD DE PRENSA|pt|Tweet|Javier Milei|JMilei|155463|40|7845|1181|323|16|2025-02-05 13:19:33|Twitter for Android|||||háblamir libertad prenso|1|Positivo
JMilei|1887174030823674055|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|82161|60|4693|649|146|9|2025-02-05 13:18:45|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1887172415014232499|Nunca nos olvidaremos que fueron los ideólogos de la cuarentena cavernícola que implicó, acorde al Estatuto de Roma de 1998 (artículo 7.k) cometer, en complicidad con todos los Estados que tomaron sus directivas, uno de los delitos de lesa humanidad más estrafalarios de la historia. Por eso hemos decidido salir de un organismo tan nefasto y que fue el brazo ejecutor de lo que fue el mayor experimento de control social de la historia. VIVA LA LIBERTAD CARAJO https://t.co/DDRBbIGQY6|es|Tweet|Javier Milei|JMilei|2908021|1217|57675|11699|4202|1249|2025-02-05 13:12:20|Twitter for Android|||||nunca olvidarer ideólogo cuarentena cavernícola implicar acorde estatuto roma 1998 artículo 7k cometer complicidad tomar directivo delito lesar humanidad estrafalario historio decidido salir organismo tanto nefasto brazo ejecutor mayor experimento control social historia vivo libertad carajo|0|Neutro
JMilei|1887168635166179771|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|131753|15|4779|475|253|8|2025-02-05 12:57:19|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1886899173355897078|https://t.co/axvxBw6tv1|zxx|Tweet|Javier Milei|JMilei|44462|0|522|82|162|3|2025-02-04 19:06:34|Twitter for Android||https://www.instagram.com/p/DFqcNjVyw16/?igsh=ZHM2MWlseDI2eDRu||||0|Neutro
JMilei|1886832281144451537|EN TODOS LADOS EXACTAMENTE LA MISMA HISTORIA|es|Tweet|Javier Milei|JMilei|282337|87|13258|1693|398|31|2025-02-04 14:40:46|Twitter for Android|||||lado exactamente mismo historia|1|Positivo
JMilei|1886764117949583630|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|174381|20|5835|566|338|32|2025-02-04 10:09:54|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1886592982691811776|El que las hace, las paga... https://t.co/PsQhAoUARj|es|Tweet|Javier Milei|JMilei|30681|5|563|76|59|0|2025-02-03 22:49:52|Twitter for Android||https://www.instagram.com/p/DFogvjGp_RR/?igsh=MWE0aGlyNXN3ajd3cA==|||hacer paga|0|Neutro
JMilei|1886185033154568417|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|167140|65|6479|894|497|25|2025-02-02 19:48:50|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1886070499215548766|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|202195|23|4920|604|456|26|2025-02-02 12:13:43|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1886024542969037143|VIVA LA LIBERTAD CARAJO https://t.co/A0YGcrwKDu|es|Tweet|Javier Milei|JMilei|39268|6|549|52|76|1|2025-02-02 09:11:06|Twitter for Android||https://www.instagram.com/p/DFkeVeNO3N_/?igsh=dHFpaTVxMDltdjBk|||vivo libertad carajo|2|Positivo
JMilei|1885877807659552989|PRINCIPIO DE REVELACIÓN Aquí una gran aplicación...|es|Tweet|Javier Milei|JMilei|444137|119|12783|2108|989|80|2025-02-01 23:28:01|Twitter for Android|||||principio revelación aquí gran aplicación|2|Positivo
JMilei|1885873635467894808|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|140721|27|5474|728|388|16|2025-02-01 23:11:27|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1885871861122072785|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|172824|31|5191|567|303|21|2025-02-01 23:04:24|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1885842848056058106|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|410250|169|17598|1874|715|61|2025-02-01 21:09:06|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1885705388504305909|LIONEL SCALONI: UN ARGENTINO DE BIEN. https://t.co/R45ZAzaXi5|es|Tweet|Javier Milei|JMilei|32562|4|578|76|44|2|2025-02-01 12:02:53|Twitter for Android||https://www.instagram.com/reel/DFiNJGYpwDO/?igsh=MW9wZ2prbWUwZWVrZg==|||lionel scaloni argentino bien|1|Positivo
JMilei|1885484248812900856|UN HÉROE SE FUE AL CIELO Hoy mataron a Lucas Aguilar, un repartidor de Moreno que defendió a un vendedor ambulante de un asalto. El vendedor ambulante fue APUÑALADO pero sobrevivió gracias a Lucas. LUCAS HIZO EL SACRIFICIO MÁXIMO POR UN DESCONOCIDO, ENTREGÓ SU VIDA PARA DEFENDERLO. En consecuencia, y para honrar su valor, crearemos la Condecoración al Valor del Hombre Común, entregada por el Presidente de la Nación, y el primero en recibirla, póstumamente, será Lucas Aguilar. Lucas es un Héroe y una inspiración para todo el pueblo argentino y en particular para los bonaerenses, que ante la desidia, la inoperancia y el garantismo del Gobernador Kicillof, está sufriendo una catastrófica ola de inseguridad que está terminando en un baño de sangre para la gente común. QEPD LUCAS|es|Tweet|Javier Milei|JMilei|3985462|1922|106944|16109|4644|865|2025-01-31 21:24:10|Twitter for Android|||||héroe cielo hoy matar luca aguilar repartidor moreno defender vendedor ambulante asalto vendedor ambulante apuñalado sobrevivir gracia luca luca hacer sacrificio máximo desconocido entregar vida defender él consecuencia honrar valor crearer condecoración valor hombre común entregado presidente nación primero recibir él póstumamente luca aguilar luca héroe inspiración pueblo argentino particular bonaerens desidiar inoperancia garantismo gobernador kicillof sufrir catastrófico ola inseguridad terminar baño sangre gente común qepd luca|3|Positivo
JMilei|1885478378104316049|DESCRIPCIÓN FABULOSA DEL KIRCHNERISMO VIVA LA LIBERTAD CARAJO https://t.co/RvrtvcT6AB|es|Tweet|Javier Milei|JMilei|42228|6|589|107|62|5|2025-01-31 21:00:50|Twitter for Android||https://www.instagram.com/reel/DFgl83EJwDT/?igsh=MWxmY21xczFveHZ4Zg==|||descripción fabuloso kirchnerismo vivo libertad carajo|3|Positivo
JMilei|1892305216868929796|Costo de la Construcción debajo del 1%... Vamos a exterminar la inflación. VLLC!|es|Tweet|Javier Milei|JMilei|703456|129|12992|2113|1801|127|2025-02-19 17:08:15|Twitter for Android|||||costo construcción debajo 1 ir exterminar inflación vllc !|0|Neutro
JMilei|1892304745202692311|DEFLACIÓN EN DÓLARES Otro mes más en el que la inflación mayorista estuvo debajo del crawling peg del 2% (ahora en 1%). Si a ello se le suma la inflación de los EEUU la deflación es aún mayor. MUCHAS GRACIAS TOTO CAPUTO por ser por muy lejos el mejor ministro de economía de la historia. VLLC! https://t.co/yJ05SVVopz|es|Tweet|Javier Milei|JMilei|1046512|258|25856|3755|2783|234|2025-02-19 17:06:23|Twitter for Android|||||deflación dólares mes inflación mayorista debajo crawling peg 2 ahora 1 si él sumar inflación eeuu deflación aún mayor mucho gracias toto caputo ser lejos mejor ministro economía historia vllc !|4|Positivo
JMilei|1892304130258927638|DEFLACIÓN EN DÓLARES Otro mes más en el que la inflación mayorista estuvo debajo del crawling peg del 2% (ahora en 1%). Si a ello se le suma la inflación de los EEUU la deflación es aún mayor. GRACIAS @LuisCaputoAR por ser el mejor ministro de economía de la historia. VLLC!|es|Tweet|Javier Milei|JMilei|333580|68|11241|1841|870|57|2025-02-19 17:03:56|Twitter for Android|||||deflación dólares mes inflación mayorista debajo crawling peg 2 ahora 1 si él sumar inflación eeuu deflación aún mayor gracia ser mejor ministro economía historia vllc !|4|Positivo
JMilei|1892261781483245729|Ayer a la noche Jonatan Viale reveló tener conocimiento de algo que advierto desde 2021: existe vínculo directo entre los políticos corruptos y los periodistas ensobrados. La justicia debería investigar, según lo dicho en TN, si el ex precandidato a presidente que sacó 11 puntos usó recursos de los porteños para su campaña presidencial y/o para ensuciar y calumniar al resto de los candidatos, ensobrando a todo aquel que esté a la venta. Sorprende el silencio de muchos autodenominados paladines de la anticorrupción por estas horas. Casualmente eligen omitir que su jefe, cabeza de lista y candidato presidencial fue acusado de ensobrar periodistas con el dinero de los pagadores de impuestos. Los que cuestionan mi entorno deberían preguntarse qué tipo de gente estuvieron apoyando todos estos años (si es que no sabían). Ni ellos ni los que extrañan esos sobres vienen por mí, vienen por el futuro de todos los argentinos, yo solamente estoy en el medio Y NO ME VOY A CORRER. VIVA LA LIBERTAD CARAJO...!!|es|Tweet|Javier Milei|JMilei|4164186|1760|69341|10488|10156|1432|2025-02-19 14:15:39|Twitter for Android|||||ayer noche jonatar viale revelar tener conocimiento advierto 2021 existir vínculo directo político corrupto periodista ensobrado justicia deber investigar según dicho tn si ex precandidato presidente sacar 11 punto usar recurso porteño campaña presidencial ensuciar calumniar resto candidato ensobrar aquel venta sorprender silencio autodenominado paladín anticorrupción hora casualmente elegir omitir jefe cabeza listo candidato presidencial acusado ensobrar periodista dinero pagador impuesto cuestionar entorno deber preguntar él tipo gente apoyar año si saber extrañar sobre venir venir futuro argentino solamente medio voy correr vivo libertad carajo ! !|3|Positivo
JMilei|1892240268327330046|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|805242|302|15365|2417|1451|115|2025-02-19 12:50:10|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1892217937265594394|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|336351|119|11463|1290|1068|58|2025-02-19 11:21:26|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1892217141773914441|DATO MUY IMPORTANTE|es|Tweet|Javier Milei|JMilei|325664|53|7632|894|1192|29|2025-02-19 11:18:16|Twitter for Android|||||dato importante|1|Positivo
JMilei|1892211725081903178|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|639127|453|22200|2265|1614|127|2025-02-19 10:56:45|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1891933116672901287|DURO GOLPE A LA CORRUPCIÓN|es|Tweet|Javier Milei|JMilei|766199|161|19576|2880|3068|207|2025-02-18 16:29:40|Twitter for Android|||||duro golpe corrupción|-2|Negativo
JMilei|1891929213759783087|Nuestro compromiso con la justicia es inclaudicable. Además nos hemos comprometido a colaborar en todo lo que resulte necesario.|es|Tweet|Javier Milei|JMilei|657941|163|17948|2550|3120|151|2025-02-18 16:14:09|Twitter for Android|||||compromiso justicia inclaudicable además comprometido colaborar resulte necesario|2|Positivo
JMilei|1891860362602910192|Les dejo el testimonio de Iair Horn, argentino que estuvo casi 500 días como rehén de la organización terrorista Hamas en Gaza. Hoy, gracias a DIOS, ya está en libertad. Gracias Axel. Bienvenido Iair! VIVA LA LIBERTAD CARAJO...!!! Cc: @axelwahnish https://t.co/Zl5AJwNVfU|es|Tweet|Javier Milei|JMilei|859154|373|23035|3831|2937|220|2025-02-18 11:40:34|Twitter for Android|||video|https://video.twimg.com/ext_tw_video/1891860227802161152/pu/vid/avc1/1280x720/Rr7R10yNrdVX44YJ.mp4?tag=12|dejar testimonio iair horn argentino casi 500 día rehén organización terrorista hamas gazar hoy gracias dios libertad gracias axel bienvenido iair ! vivo libertad carajo ! ! ! cc|4|Positivo
JMilei|1891583392740700643|UPs! https://t.co/fKawUWdnYW|und|Tweet|Javier Milei|JMilei|1481568|649|39379|4232|4955|529|2025-02-17 17:19:59|Twitter for Android||https://www.infobae.com/politica/2025/02/17/el-abogado-que-denuncio-a-milei-en-estados-unidos-fue-detenido-por-extorsion-en-2011/|||ups !|0|Neutro
JMilei|1891543272457154829|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|1566990|423|31114|3978|4208|395|2025-02-17 14:40:33|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1891532790832787713|NUESTRO ANCLA NO SE TOCA Nuevamente superávit fiscal en la línea financiera (esto es, después de pagar intereses)... VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|1536079|239|31931|4668|4661|296|2025-02-17 13:58:54|Twitter for Android|||||ancla tocar nuevamente superávit fiscal línea financiero después pagar interés vivo libertad carajo|2|Positivo
JMilei|1890840697957232743|VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|1266321|252|13137|1368|3701|266|2025-02-15 16:08:47|Twitter for Android|||||vivo libertad carajo|2|Positivo
JMilei|1890606683291779195|Hace unas horas publiqué un tweet, como tantas otras infinitas veces, apoyando un supuesto emprendimiento privado del que obviamente no tengo vinculación alguna. No estaba interiorizado de los pormenores del proyecto y luego de haberme interiorizado decidí no seguir dándole difusión (por eso he borrado el tweet). A las ratas inmundas de la casta política que quieren aprovechar esta situación para hacer daño les quiero decir que todos los días confirman lo rastreros que son los políticos, y aumentan nuestra convicción de sacarlos a patadas en el culo. VLLC!|es|Tweet|Javier Milei|JMilei|33195833|5498|104229|13617|42447|16963|2025-02-15 00:38:53|Twitter for Android|||||hacer uno hora publicar tweet tanto infinito vez apoyar supuesto emprendimiento privado obviamente vinculación alguno interiorizado pormenor proyecto luego haber yo interiorizar decidir seguir dar él difusión borrado tweet rata inmunda casta político querer aprovechar situación hacer daño querer decir día confirmar rastrero político aumentar convicción sacar él patada culo vllc !|5|Positivo
JMilei|1890555342905315825|FENÓMENO BARRIAL|es|Tweet|Javier Milei|JMilei|1629295|382|14359|1118|1191|98|2025-02-14 21:14:53|Twitter for Android|||||fenómeno barrial|0|Neutro
JMilei|1890454031266394202|TREMENDO DATO Otro mal día para los econochantas de Mandrilandia... y obviamente para todos los enemigos del gobierno que apuestan al fracaso, aún cuando ello sea contra los argentinos de bien... VLLC!|es|Tweet|Javier Milei|JMilei|1057709|103|9689|1369|1069|47|2025-02-14 14:32:18|Twitter for Android|||||tremendo dato mal día econochanta mandrilandio obviamente enemigo gobierno apostar fracaso aún él argentino bien vllc !|-1|Negativo
JMilei|1890419594898051385|.@PatoBullrich poniéndole los puntos a la operadora kirchnerista mentirosa de María B C RA... ¿Hablará estupideces de forma permanente o sólo contra insumo monetario? CIAO!|es|Tweet|Javier Milei|JMilei|1126517|415|13255|1550|1260|202|2025-02-14 12:15:28|Twitter for Android|||||poner él punto operadoro kirchnerista mentirós maría b c ro hablar estupidez formar permanente sólo insumo monetario ciao !|0|Neutro
JMilei|1890188994148974955|Con el mejor equipo económico de toda la historia argentina...!!! VIVA LA LIBERTAD CARAJO|es|Tweet|Javier Milei|JMilei|823876|121|20266|2610|1446|107|2025-02-13 20:59:08|Twitter for Android|||||mejor equipo económico todo historia argentino ! ! ! vivo libertad carajo|4|Positivo
JMilei|1890174305843179875|TSUNAMI DE CHANES|es|Tweet|Javier Milei|JMilei|171701|37|4966|665|460|17|2025-02-13 20:00:46|Twitter for Android|||||tsunami chán|0|Neutro
JMilei|1890132154660892991|INFLACIÓN DE ENERO https://t.co/CZ59WkrJRO|es|Tweet|Javier Milei|JMilei|67999|10|914|161|212|20|2025-02-13 17:13:17|Twitter for Android||https://www.instagram.com/reel/DGBqTFIppaL/?igsh=MjJvMXh4d3NodnZv|||inflación enero|0|Neutro
JMilei|1890126531294556631|EXCELENTE PUNTO|es|Tweet|Javier Milei|JMilei|182848|68|6879|887|778|26|2025-02-13 16:50:56|Twitter for Android|||||excelente punto|1|Positivo
JMilei|1890114742070702389|VAAAAAAAAMOOOOOO TOTO...!!! IPC ENERO 2,2%. Fin. https://t.co/xqs3hQUgMU|es|Tweet|Javier Milei|JMilei|27307|5|816|112|114|7|2025-02-13 16:04:05|Twitter for Android||https://www.instagram.com/p/DGBica3pURi/?igsh=MXBzNW1jeWRqMnJ5cg==|||vaaaaaaaamoooooo toto ! ! ! ipc enero 22 fin|0|Neutro
JMilei|1890114402940252662|VAAAAAAAAMOOOOOO TOTO...!!! IPC ENERO 2,2%. Fin. Cc: @LuisCaputoAR https://t.co/3FaPEXqcYa|es|Tweet|Javier Milei|JMilei|1324318|216|36227|3503|2450|326|2025-02-13 16:02:44|Twitter for Android|||photo|https://pbs.twimg.com/media/GjsJBkxX0AAPwFQ.jpg|vaaaaaaaamoooooo toto ! ! ! ipc enero 22 fin cc|0|Neutro
JMilei|1890015925602258953|Parece que María BCRA no se enteró del despliegue enorme que se está haciendo desde el gobierno nacional en la lucha contra el fuego. Debe ser como Ladri Depósito que habla según quien le llena el bolsillo. Estaría bueno que si hablan, por lo menos lo hagan con fundamento. CIAO!|es|Tweet|Javier Milei|JMilei|11642075|1489|67228|7760|7080|5678|2025-02-13 09:31:26|Twitter for Android|||||parecer maría bcra enterar despliegue enorme hacer gobierno nacional luchar fuego deber ser ladri depósito hablar según lleno bolsillo bueno si hablar menos hacer fundamento ciao !|0|Neutro
JMilei|1890006893617348912|AMO AL PRINCIPIO DE REVELACIÓN Fin.|es|Tweet|Javier Milei|JMilei|1133811|203|30394|2648|1374|187|2025-02-13 08:55:32|Twitter for Android|||||amar principio revelación fin|2|Positivo
JMilei|1889850694213280025|VIVA LA LIBERTAD CARAJO https://t.co/SmBKPr8skS|es|Tweet|Javier Milei|JMilei|29880|1|484|54|44|2|2025-02-12 22:34:51|Twitter for Android||https://www.instagram.com/p/DF_qVvzpvy8/?igsh=dDdhOXR6aXJ5aG1l|||vivo libertad carajo|2|Positivo
JMilei|1889793184537907574|Cuando le pedí a @LuisCaputoAR que asumiera como Ministro de Economía tenía claro que era el indicado por el tipo de desequilibrio que había que arreglar. Me sorprendió siendo el mejor de la historia. Después de la de hoy hay que cerrar la cancha. TREMENDO CRACK. VLLC!|es|Tweet|Javier Milei|JMilei|2117484|521|41002|4212|1861|292|2025-02-12 18:46:20|Twitter for Android|||||pedir asumierar ministro economía claro indicado tipo desequilibrio arreglar sorprender ser mejor historia después hoy cerrar cancha tremendo crack vllc !|2|Positivo
JMilei|1889777948229558741|MAL DÍA PARA ECONOCHANTAS DE MANDRILANDIA...|es|Tweet|Javier Milei|JMilei|205679|34|6874|978|407|23|2025-02-12 17:45:47|Twitter for Android|||||mal día econochanta mandrilandio|-1|Negativo
JMilei|1889766335015420148|NO APTO PARA ECONOCHANTAS|es|Tweet|Javier Milei|JMilei|363600|59|11279|1240|331|23|2025-02-12 16:59:39|Twitter for Android|||||apto econochanta|0|Neutro
