Usuario X,ID,Text,Language,Type,Author Name,Author Username,View Count,Bookmark Count,Favorite Count,Retweet Count,Reply Count,Quote Count,Created At,Source,Hashtags,URLs,Media Type,Media URLs
JMilei,1888298020938330160,"Acá podemos observar cómo la basura de Brancatelli amenaza a Lionel Messi, el mejor jugador de fútbol de la historia, que tenemos la bendición de que sea argentino, y que nos ha dado infinidad de alegrías a los argentinos, solo por el hecho de que recibí una camiseta firmada por él. Esto es el kirchnerismo, una secta enferma de poder que llegan al punto de amenazar a nuestros máximos ídolos de la historia sólo porque no se suman a su pelea enfermiza por el poder. No pueden aceptar que los argentinos les dieron la espalda. No pueden aceptar que perdieron sus privilegios. Están enfermos de poder, de odio, de resentimiento y de envidia, características propias de todos los zurdos hijos de puta. Afortunadamente la era en la que personajes como este conducían los destinos del país se ha terminado. La libertad avanza y no hay nada que puedan hacer para frenarlo. VIVA LA LIBERTAD CARAJO...!!!",es,Tweet,Javier Milei,JMilei,4043267,2325,86470,13471,4399,721,2025-02-08 15:45:05,Twitter for Android,,,,
JMilei,1887966123766988983,"🔴 BRANCATELLI ENLOQUECIÓ: ""La selección es una mierda. Son lo peor, el técnico es un gorilla de mierda, y los jugadores unos desclasados"" ""Sigan mandandole camisetas firmadas al Presidente, basuras"" 🚨 BRANCATELLI PELOTUDO 🚨 https://t.co/XlAUcHBV3t",es,Quoted,El Trumpista,ElTrumpista,4341319,1615,25164,3378,2238,821,2025-02-07 17:46:15,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1887964591742648320/pu/vid/avc1/1920x1080/T0dy2ry7Kn0Wt6Ev.mp4?tag=14
JMilei,1888287507558592575,BRILLANTE,es,Tweet,Javier Milei,JMilei,224010,27,5044,671,387,15,2025-02-08 15:03:19,Twitter for Android,,,,
JMilei,1888266218857271788,"A medida que aumentan los salarios reales, Argentina pierde competitividad. Unos piden devaluar y licuar los salarios; otros pedimos bajar el gasto, eliminar impuestos y reducir alícuotas, fortalecer la moneda, desregular, eliminar la burocracia y la corrupción, flexibilizar la legislación laboral, abrir la economía. Afortunadamente, el gobierno ya eligió este segundo camino.",es,Quoted,Adrian Ravier,AdrianRavier,309302,97,3602,561,232,34,2025-02-08 13:38:43,Twitter for iPhone,,,,
JMilei,1887999293224542433,https://t.co/znZUzFRxn0,zxx,Tweet,Javier Milei,JMilei,89044,30,4832,754,497,47,2025-02-07 19:58:03,Twitter for Android,,https://www.infobae.com/politica/2025/02/07/javier-milei-es-el-tercer-lider-con-mayor-aprobacion-a-nivel-mundial-segun-una-encuesta-internacional/,,
JMilei,1887948597679055312,AQUÍ MI OPINIÓN SOBRE EL TIPO DE CAMBIO Y LOS ECONOCHANTAS Atraso cambiario: el disco rayado de los economistas https://t.co/FgkFsLZvZV,es,Tweet,Javier Milei,JMilei,1785801,725,12808,2570,1184,252,2025-02-07 16:36:36,Twitter for Android,,https://www.lanacion.com.ar/opinion/opinion-atraso-cambiario-el-disco-rayado-de-los-economistas-nid07022025/,,
JMilei,1887869566631416014,VIVA LA LIBERTAD CARAJO https://t.co/eIMvBa2nmc,es,Tweet,Javier Milei,JMilei,36614,6,657,86,68,6,2025-02-07 11:22:34,Twitter for Android,,https://www.instagram.com/p/DFxldJ_poGL/?igsh=N2RjYjdoZmI5ZnNi,,
JMilei,1887860290332643673,VIVA LA LIBERTAD CARAJO CC: @Nikgaturro https://t.co/vnfrcUBUZE,es,Tweet,Javier Milei,JMilei,22822,4,308,40,41,1,2025-02-07 10:45:42,Twitter for Android,,https://www.instagram.com/p/DFxhNRup5Vb/?igsh=bmdqeTl2NjAyY2R4,,
JMilei,1887831388226789491,FENÓMENO BARRIAL Este comentario le caerá muy mal a los libertarados exigentes de niveles de purismos inalcanzables al menos de corto plazo. https://t.co/q9kvEdAxTf,es,Tweet,Javier Milei,JMilei,25598,8,343,52,36,3,2025-02-07 8:50:51,Twitter for Android,,https://www.instagram.com/reel/DFxOpr4xNiA/?igsh=eXlkanRsZ3V2d21v,,
JMilei,1887830342318621032,FENÓMENO BARRIAL VIVA LA LIBERTAD CARAJO https://t.co/OTyqfMdeMN,es,Tweet,Javier Milei,JMilei,29819,2,315,41,26,0,2025-02-07 8:46:42,Twitter for Android,,https://www.instagram.com/p/DFxTm0IptHb/?igsh=N3hlYTJ6djRuejZn,,
JMilei,1887589115647959136,VIVA LA LIBERTAD CARAJO https://t.co/RUXTtO7OZd,es,Tweet,Javier Milei,JMilei,24402,3,625,93,56,8,2025-02-06 16:48:09,Twitter for Android,,https://www.instagram.com/reel/DFvl5Hppil-/?igsh=MWwwdDFod2xrdXk1ZA==,,
JMilei,1887553638484373650,IMPERDIBLE,es,Tweet,Javier Milei,JMilei,345446,140,10039,1351,409,30,2025-02-06 14:27:11,Twitter for Android,,,,
JMilei,1887542013148696798,"Como pollos sin cabeza. La última ocurrencia de algunos miembros de PRO, partido supuestamente pro-mercado en Argentina, ha sido abrir el debate sobre una renta básica universal costeada por el Estado. https://t.co/Mo6apKGNa4",es,Quoted,Juan Ramón Rallo,juanrallo,711186,129,3439,549,238,51,2025-02-06 13:40:59,Twitter Web App,,https://www.youtube.com/watch?v=7d8xsVz0uRY,,
JMilei,1887467936186548291,VIVA LA LIBERTAD CARAJO https://t.co/eDeV6sAJQ5,es,Tweet,Javier Milei,JMilei,31299,3,627,84,56,5,2025-02-06 8:46:38,Twitter for Android,,https://www.instagram.com/p/DFuu0Z9OvN0/?igsh=MWcwYnJqN3BqcGZucg==,,
JMilei,1887321123815031232,Si @javierlanari sigue abonando este tipo de teoría conspirativas me temo que se quedará calvo...,es,Tweet,Javier Milei,JMilei,229267,63,7816,782,252,7,2025-02-05 23:03:15,Twitter for Android,,,,
JMilei,1887216395512910259,"No entiendo nada. Y el ""pacto secreto"" de Milei y Cristina que me contó en la fila de la verdulería el marido de una prima del ex vecino de mi vecino 🤔",es,Quoted,Javier Lanari,javierlanari,333531,26,3140,416,130,12,2025-02-05 16:07:06,Twitter for Android,,,,
JMilei,1887315320857067926,TSUNAMI DE CHANES,es,Tweet,Javier Milei,JMilei,112129,51,5671,959,222,21,2025-02-05 22:40:11,Twitter for Android,,,,
JMilei,1887273928541827553,"🚨🇦🇷 | #ChauLocuraDeGenero Repudiable: El ex Ministro de Salud de Macri, Adolfo Rubinstein, defendió la hormonización y las cirugías de ""cambio de género"" en niños menores de 18 años, tras la prohibición del Gobierno de @JMilei. https://t.co/4526RSgEwG",es,Quoted,La Derecha Diario,laderechadiario,174147,77,2579,594,288,75,2025-02-05 19:55:43,Twitter for Android,#ChauLocuraDeGenero,,video,https://video.twimg.com/ext_tw_video/1887273690116616192/pu/vid/avc1/1280x720/g71n9pfaWXGNPO7D.mp4?tag=12
JMilei,1887235456862990764,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,86087,25,4228,626,236,17,2025-02-05 17:22:50,Twitter for Android,,,,
JMilei,1887191848600408574,"PRINCIPIO DE REVELACIÓN Aquí hay muchísimos cómplices de la gran estafa que fue la pandemia. Por eso, hay que mirar las declaraciones que vayan saliendo. Así, verás patalear a gente que lucró con la pandemia entregando la vida de argentinos y brutos que se la tiran de prociencia y no pueden dibujar un cero ni con un vaso. EL PRINCIPIO DE REVELACIÓN hoy nos regalará una hermosa aplicación que dejará en evidencia a los tipos más siniestros del país. Recordá que cuanto más basura sea el personaje, mayor será la cantidad de ataques ad hominem que usará (dada la variante woke en cuestión seguro usarán el término terraplanista como símbolo anticiencia). CIAO!",es,Tweet,Javier Milei,JMilei,234879,193,12440,2995,546,80,2025-02-05 14:29:33,Twitter for Android,,,,
JMilei,1886831160388473046,"El gobierno de Donald Trump está destapando la estafa del COVID, pero el periodismo argentino finge demencia, porque nunca imaginaron que la verdad saldría a la luz y que quedarían expuestos ante la sociedad argentina como cómplices muy necesarios de esa aberración, que peor que estafa, fue un genocidio, ya que los protocolos de 2020 y luego la vacuna, se llevaron la vida, y en el mejor caso, la salud, de los que creyeron que los carceleros de la humanidad ""los estaban cuidando"" a ellos y a sus hijos, cuando en realidad los estaban tratando de exterminar con su propio consentimiento. #HQM #NoEsElCovidEsElTotalitarismo #NiOlvidoNiPerdon",es,Quoted,Carolina Moine,carolina_moine,334826,77,2151,750,76,38,2025-02-04 14:36:18,Twitter for Android,,,,
JMilei,1887176496034288023,AFUERA! https://t.co/Et0Yk28lam,es,Reply,Javier Milei,JMilei,409568,271,10238,1894,514,114,2025-02-05 13:28:33,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1887176455739551744/pu/vid/avc1/960x720/FpH11AcpZfGOafD9.mp4?tag=12
JMilei,1887176397610721725,AFUERA OMS...!!! VIVA LA LIBERTAD CARAJO https://t.co/vjzEFMqdwH,es,Tweet,Javier Milei,JMilei,770249,727,49453,10995,2436,590,2025-02-05 13:28:09,Twitter for Android,,,video,https://video.twimg.com/ext_tw_video/1887176356401651712/pu/vid/avc1/960x720/e6bkJZeXafbV8vPk.mp4?tag=12
JMilei,1887174229629776295,HÁBLAME DE LIBERTAD DE PRENSA,pt,Tweet,Javier Milei,JMilei,155463,40,7845,1181,323,16,2025-02-05 13:19:33,Twitter for Android,,,,
JMilei,1887147741307908106,Motosierra. La eliminación de la Dirección Nacional de Pauta Oficial generará un ahorro de $ 1129 millones. Se acabó el uso de recursos públicos para coartar la libertad de prensa...,es,Quoted,Javier Lanari,javierlanari,197645,10,2445,398,123,12,2025-02-05 11:34:17,Twitter for Android,,,,
JMilei,1887174030823674055,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,82161,60,4693,649,146,9,2025-02-05 13:18:45,Twitter for Android,,,,
JMilei,1887111410422858211,"Türkiye, Javier Milei ile tanışıyor. https://t.co/Ie5DrplnrY",tr,Quoted,nnairobi,nnairob,168577,230,1838,302,49,33,2025-02-05 9:09:55,Twitter Web App,,,video,https://video.twimg.com/ext_tw_video/1887110486711296000/pu/vid/avc1/1920x1080/ietODpOcTnBxHSm-.mp4?tag=14
JMilei,1887172415014232499,"Nunca nos olvidaremos que fueron los ideólogos de la cuarentena cavernícola que implicó, acorde al Estatuto de Roma de 1998 (artículo 7.k) cometer, en complicidad con todos los Estados que tomaron sus directivas, uno de los delitos de lesa humanidad más estrafalarios de la historia. Por eso hemos decidido salir de un organismo tan nefasto y que fue el brazo ejecutor de lo que fue el mayor experimento de control social de la historia. VIVA LA LIBERTAD CARAJO https://t.co/DDRBbIGQY6",es,Tweet,Javier Milei,JMilei,2908021,1217,57675,11699,4202,1249,2025-02-05 13:12:20,Twitter for Android,,,,
JMilei,1887168635166179771,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,131753,15,4779,475,253,8,2025-02-05 12:57:19,Twitter for Android,,,,
JMilei,1887118547945496808,@JMilei en la TV de Turquía,es,Quoted,Héctor Rubini,hrubini,168014,29,1011,139,18,4,2025-02-05 9:38:17,Twitter for Android,,,,
JMilei,1886899173355897078,https://t.co/axvxBw6tv1,zxx,Tweet,Javier Milei,JMilei,44462,0,522,82,162,3,2025-02-04 19:06:34,Twitter for Android,,https://www.instagram.com/p/DFqcNjVyw16/?igsh=ZHM2MWlseDI2eDRu,,
JMilei,1886832281144451537,EN TODOS LADOS EXACTAMENTE LA MISMA HISTORIA,es,Tweet,Javier Milei,JMilei,282337,87,13258,1693,398,31,2025-02-04 14:40:46,Twitter for Android,,,,
JMilei,1886731989795160500,"Elon is attacking corruption, and corruption is attacking Elon. It’s as simple as that.",en,Quoted,Jason DeBolt ⚡️,jasondebolt,55856403,704,54946,8451,1343,685,2025-02-04 8:02:14,Twitter for iPhone,,,,
JMilei,1886764117949583630,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,174381,20,5835,566,338,32,2025-02-04 10:09:54,Twitter for Android,,,,
JMilei,1886680044119916896,Cool,en,Quoted,Elon Musk,elonmusk,11834225,1837,118014,18497,1815,339,2025-02-04 4:35:49,Twitter for iPhone,,,,
JMilei,1886592982691811776,"El que las hace, las paga... https://t.co/PsQhAoUARj",es,Tweet,Javier Milei,JMilei,30681,5,563,76,59,0,2025-02-03 22:49:52,Twitter for Android,,https://www.instagram.com/p/DFogvjGp_RR/?igsh=MWE0aGlyNXN3ajd3cA==,,
JMilei,1886185033154568417,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,167140,65,6479,894,497,25,2025-02-02 19:48:50,Twitter for Android,,,,
JMilei,1886034604215214417,"South Africa needs its own Javier Milei the current President of Argentina, I said recently. [WATCH]. https://t.co/16OQSaQCyB",en,Quoted,Phumlani M. Majozi,PhumlaniMMajozi,354409,67,1666,284,99,34,2025-02-02 9:51:05,Twitter for iPhone,,,video,https://video.twimg.com/amplify_video/1886034077544861696/vid/avc1/1080x1080/8fwOWK-WrAOasD38.mp4?tag=16
JMilei,1886077386455667024,@tomy2430 @Natacademia yo también... para que sea el arquero del equipo contrario... así en cualquier momento me regala un gol cómico...,es,Reply,Javier Milei,JMilei,66825,19,2402,124,40,16,2025-02-02 12:41:05,Twitter for Android,,,,
JMilei,1886076680621510814,@LucasNRJ1 @Natacademia VAAAAAAAAMOOOOOO...!!! ME ENCANTA LA IDEA...!!! HOMENAJE A DON OSVALDO...!!!,es,Reply,Javier Milei,JMilei,28376,20,1974,75,39,13,2025-02-02 12:38:16,Twitter for Android,,,,
JMilei,1886076268791099614,@bosterodeloeste @Natacademia Revisá el archivo de fotos...,es,Reply,Javier Milei,JMilei,7559,0,234,8,2,0,2025-02-02 12:36:38,Twitter for Android,,,,
JMilei,1886076118832230470,"@Rodriigoo_RT Me apena mucho que hayan sido usados por las basuras del Partido del Estado mediante un video que fue editado, cuando la versión completa del mensaje no brinda lugar a la dudas.",es,Reply,Javier Milei,JMilei,69474,58,3570,512,145,46,2025-02-02 12:36:02,Twitter for Android,,,,
JMilei,1886074958184349974,@MrStockable @Natacademia Pronto...,es,Reply,Javier Milei,JMilei,10405,1,358,11,10,0,2025-02-02 12:31:26,Twitter for Android,,,,
JMilei,1886074744878899293,@nnairob @Natacademia Sería poco serio que opine de un tema que no conozco.,es,Reply,Javier Milei,JMilei,22956,12,949,39,18,9,2025-02-02 12:30:35,Twitter for Android,,,,
JMilei,1886074081851605323,@comunicacionADN @Natacademia ERROR. Mi estilo no tenía nada de Gatti.,es,Reply,Javier Milei,JMilei,9746,1,369,16,11,1,2025-02-02 12:27:57,Twitter for Android,,,,
JMilei,1886073619714912661,@Ilovmerval @Natacademia En 2026 no habrá más CEPO.,es,Reply,Javier Milei,JMilei,254366,77,2754,244,239,165,2025-02-02 12:26:07,Twitter for Android,,,,
JMilei,1886073380333346971,@Guadi_Alvarez @Natacademia El Jefe de Gabinete y su equipo están siguiendo el tema.,es,Reply,Javier Milei,JMilei,5373,4,259,8,18,1,2025-02-02 12:25:10,Twitter for Android,,,,
JMilei,1886072282856013849,@Natacademia EL PATO FILLOL POR ESCÁNDALO.,es,Reply,Javier Milei,JMilei,311510,104,17703,512,284,33,2025-02-02 12:20:48,Twitter for Android,,,,
JMilei,1886070499215548766,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,202195,23,4920,604,456,26,2025-02-02 12:13:43,Twitter for Android,,,,
JMilei,1886056684298346525,"Andando en tranvía, muy lejos, del otro lado del mundo. Un chino, de Hong Kong, joven, con su hijito: ""¿Argentina?"", pregunta. ""Cómo andan cosas con Melei allá"" (textual). De locos.",es,Quoted,Claudio Savoia,claudiosavoia,319814,10,1311,161,272,50,2025-02-02 11:18:49,Twitter Web App,,,,
JMilei,1886024542969037143,VIVA LA LIBERTAD CARAJO https://t.co/A0YGcrwKDu,es,Tweet,Javier Milei,JMilei,39268,6,549,52,76,1,2025-02-02 9:11:06,Twitter for Android,,https://www.instagram.com/p/DFkeVeNO3N_/?igsh=dHFpaTVxMDltdjBk,,
JMilei,1885877807659552989,PRINCIPIO DE REVELACIÓN Aquí una gran aplicación...,es,Tweet,Javier Milei,JMilei,444137,119,12783,2108,989,80,2025-02-01 23:28:01,Twitter for Android,,,,
JMilei,1885873635467894808,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,140721,27,5474,728,388,16,2025-02-01 23:11:27,Twitter for Android,,,,
JMilei,1885362412238393738,"Argentina’s drastic inflation drop is proof of the power of free markets and bold leadership. President Javier Milei is turning his country around with cuts to spending, deregulation, and innovative policies. A real Profile in Courage. https://t.co/wKovgjjQwZ https://t.co/iqHPiyv0fa",en,Quoted,Taxpayers Protection Alliance,Protectaxpayers,304900,8,700,148,56,12,2025-01-31 13:20:02,Twitter Web App,,https://www.protectingtaxpayers.org/profile-in-courage/profile-in-courage-javier-milei-2/,photo,https://pbs.twimg.com/media/Giom_RCWkAUBomt.jpg
JMilei,1885871861122072785,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,172824,31,5191,567,303,21,2025-02-01 23:04:24,Twitter for Android,,,,
JMilei,1885345705381732475,"Wow. Big respect to Argentina's President Javier Milei for his sheer bravery in speaking out on the ""wokeism"" that has plagued the West for far too long. In a time where too many are afraid to speak the truth, THIS is what free speech is all about. Viva Argentina! 🇦🇷 @JMilei",en,Quoted,Bob GOYA,BobGOYA1,259497,50,1124,196,31,8,2025-01-31 12:13:38,Qnary.io,,,,
JMilei,1885842848056058106,FENÓMENO BARRIAL,es,Tweet,Javier Milei,JMilei,410250,169,17598,1874,715,61,2025-02-01 21:09:06,Twitter for Android,,,,
JMilei,1885799496514183418,"🚨 Breaking: @realDonaldTrump signed an executive order requiring that whenever an agency creates a new rule or regulation, it must repeal at least 10 existing rules or regulations. This is exactly the @JMilei playbook! _ https://t.co/CtGhcs13NJ",en,Quoted,Dr. Eli David,DrEliDavid,584503,122,5885,782,144,51,2025-02-01 18:16:51,Twitter for Android,,,photo,https://pbs.twimg.com/media/Giu0pgpXEAAEFpb.jpg
JMilei,1885705388504305909,LIONEL SCALONI: UN ARGENTINO DE BIEN. https://t.co/R45ZAzaXi5,es,Tweet,Javier Milei,JMilei,32562,4,578,76,44,2,2025-02-01 12:02:53,Twitter for Android,,https://www.instagram.com/reel/DFiNJGYpwDO/?igsh=MW9wZ2prbWUwZWVrZg==,,
JMilei,1885484248812900856,"UN HÉROE SE FUE AL CIELO Hoy mataron a Lucas Aguilar, un repartidor de Moreno que defendió a un vendedor ambulante de un asalto. El vendedor ambulante fue APUÑALADO pero sobrevivió gracias a Lucas. LUCAS HIZO EL SACRIFICIO MÁXIMO POR UN DESCONOCIDO, ENTREGÓ SU VIDA PARA DEFENDERLO. En consecuencia, y para honrar su valor, crearemos la Condecoración al Valor del Hombre Común, entregada por el Presidente de la Nación, y el primero en recibirla, póstumamente, será Lucas Aguilar. Lucas es un Héroe y una inspiración para todo el pueblo argentino y en particular para los bonaerenses, que ante la desidia, la inoperancia y el garantismo del Gobernador Kicillof, está sufriendo una catastrófica ola de inseguridad que está terminando en un baño de sangre para la gente común. QEPD LUCAS",es,Tweet,Javier Milei,JMilei,3985462,1922,106944,16109,4644,865,2025-01-31 21:24:10,Twitter for Android,,,,
JMilei,1885478378104316049,DESCRIPCIÓN FABULOSA DEL KIRCHNERISMO VIVA LA LIBERTAD CARAJO https://t.co/RvrtvcT6AB,es,Tweet,Javier Milei,JMilei,42228,6,589,107,62,5,2025-01-31 21:00:50,Twitter for Android,,https://www.instagram.com/reel/DFgl83EJwDT/?igsh=MWxmY21xczFveHZ4Zg==,,
JMilei,1892305216868929796,Costo de la Construcción debajo del 1%... Vamos a exterminar la inflación. VLLC!,es,Tweet,Javier Milei,JMilei,703456,129,12992,2113,1801,127,2025-02-19 17:08:15,Twitter for Android,,,,
JMilei,1892289536685686993,"#DatoINDEC El costo de la construcción subió 0,9% en enero de 2025 respecto de diciembre y 67,1% interanual https://t.co/f2824qUq3O https://t.co/OC1tuK67kE",es,Quoted,INDEC Argentina,INDECArgentina,641489,31,664,130,40,13,2025-02-19 16:05:57,TweetDeck Web App,#DatoINDEC,https://www.indec.gob.ar/uploads/informesdeprensa/icc_02_25D1274FB94D.pdf,photo,https://pbs.twimg.com/media/GkLDNPnWsAAL96k.jpg
JMilei,1892304745202692311,DEFLACIÓN EN DÓLARES Otro mes más en el que la inflación mayorista estuvo debajo del crawling peg del 2% (ahora en 1%). Si a ello se le suma la inflación de los EEUU la deflación es aún mayor. MUCHAS GRACIAS TOTO CAPUTO por ser por muy lejos el mejor ministro de economía de la historia. VLLC! https://t.co/yJ05SVVopz,es,Tweet,Javier Milei,JMilei,1046512,258,25856,3755,2783,234,2025-02-19 17:06:23,Twitter for Android,,,,
JMilei,1892304130258927638,DEFLACIÓN EN DÓLARES Otro mes más en el que la inflación mayorista estuvo debajo del crawling peg del 2% (ahora en 1%). Si a ello se le suma la inflación de los EEUU la deflación es aún mayor. GRACIAS @LuisCaputoAR por ser el mejor ministro de economía de la historia. VLLC!,es,Tweet,Javier Milei,JMilei,333580,68,11241,1841,870,57,2025-02-19 17:03:56,Twitter for Android,,,,
JMilei,1892288322669547793,"#DatoINDEC Los precios mayoristas aumentaron 1,5% en enero de 2025 respecto del mes previo y 43,8% interanual https://t.co/5oexRNCoW8 https://t.co/JYkeADDhdJ",es,Quoted,INDEC Argentina,INDECArgentina,571863,20,1230,225,22,36,2025-02-19 16:01:07,TweetDeck Web App,#DatoINDEC,https://www.indec.gob.ar/uploads/informesdeprensa/ipm_02_25E1508DDC04.pdf,photo,https://pbs.twimg.com/media/GkLBrpWWoAADTxV.jpg
